1725,1178,,
1740,1239,,
1761,1501,,
1780,1867,,
1803,2240,,
1831,2513,,
1853,2591,,
1880,2388,,
1913,2002,,
1942,1605,,
1969,1358,,
1993,1443,,
2016,1703,,
2035,2102,,
2036,2505,,
2041,2727,,
2049,2718,,
2048,2458,,
2044,2066,,
2037,1660,,
2028,1405,,
2021,1466,,
2006,1756,,
1991,2136,,
1969,2486,,
1942,2726,,
1907,2698,,
1878,2416,,
1848,2040,,
1811,1632,,
1776,1351,,
1752,1351,,
1732,1596,,
1720,1939,,
1700,2335,,
1674,2620,,
1663,2586,,
1656,2320,,
1650,1938,,
1648,1578,,
1643,1356,,
1641,1377,,
1642,1666,,
1648,2120,,
1650,2531,,
1662,2752,,
1683,2682,,
1709,2376,,
1745,1986,,
1783,1550,,
1816,1248,,
1849,1267,,
1872,1544,,
1895,1936,,
1916,2314,,
1932,2582,,
1949,2587,,
1972,2328,,
1996,1948,,
2016,1560,,
2031,1315,,
2053,1347,,
2072,1571,,
2081,2017,,
2082,2492,,
2077,2776,,
2073,2752,,
2078,2496,,
2081,2148,,
2083,1754,,
2079,1514,,
2068,1541,,
2056,1753,,
2034,2131,,
2012,2504,,
1986,2742,,
1958,2725,,
1932,2470,,
1897,2068,,
1868,1683,,
1850,1433,,
1828,1383,,
1813,1595,,
1802,1966,,
1779,2312,,
1761,2579,,
1747,2536,,
1724,2228,,
1699,2050,,
1680,2108,,
1667,2098,,
1660,2074,,
1660,2002,,
1652,2124,,
1651,2151,,
1661,2078,,
1674,2090,,
1692,1976,,
1717,1930,,
1747,2016,,
1776,1962,,
1793,1951,,
1817,1974,,
1846,1876,,
1883,1793,,
1920,1810,,
1951,1873,,
1984,1920,,
2016,1993,,
2050,2049,,
2077,2006,,
2106,1899,,
2127,1907,,
2136,1887,,
2137,1895,,
2137,1842,,
2126,1904,,
2115,1862,,
2097,1791,,
2084,1848,,
2069,1959,,
2050,2090,,
2025,2053,,
2001,1955,,
1976,1956,,
1948,1932,,
1920,2072,,
1895,2049,,
1862,2220,,
1833,2343,,
1805,2292,,
1776,2288,,
1755,2286,,
1740,2301,,
1716,2220,,
1694,2212,,
1674,2182,,
1661,2180,,
1659,2172,,
1659,2159,,
1661,2169,,
1661,2188,,
1650,2114,,
1644,2053,,
1657,2025,,
1673,1951,,
1688,1962,,
1701,1931,,
1712,1934,,
1729,1904,,
1756,1868,,
1771,1865,,
1786,1823,,
1804,1792,,
1816,1755,,
1832,1712,,
1854,1728,,
1883,1760,,
1914,1765,,
1944,1803,,
1976,1809,,
2008,1800,,
2040,1743,,
2069,1724,,
2096,1743,,
2108,1743,,
2118,1760,,
2122,1694,,
2114,1669,,
2102,1771,,
2090,1781,,
2074,1734,,
2064,1852,,
2053,2029,,
2040,2044,,
2026,2230,,
2010,2240,,
1987,2242,,
1972,2232,,
1962,2218,,
1944,2177,,
1920,2079,,
1888,2115,,
1859,2133,,
1846,2061,,
1836,2040,,
1812,2078,,
1792,2092,,
1769,2020,,
1740,1906,,
1728,1920,,
1728,1993,,
1734,1974,,
1748,1949,,
1757,1934,,
1776,1960,,
1798,1990,,
1815,1976,,
1836,2096,,
1861,2202,,
1888,2190,,
1921,2130,,
1950,2104,,
1972,2076,,
1991,2036,,
2012,2027,,
2029,2048,,
2053,2089,,
2082,2023,,
2109,2019,,
2137,1959,,
2163,1914,,
2179,1822,,
2202,1904,,
2217,1852,,
2214,1798,,
2213,1828,,
2211,1849,,
2204,1854,,
2204,1910,,
2200,2003,,
2196,1986,,
2194,1955,,
2180,1936,,
2164,2036,,
2151,2081,,
2133,2026,,
2114,2096,,
2088,2060,,
2063,2051,,
2036,2048,,
2017,2006,,
1992,2009,,
1968,2020,,
1944,2005,,
1922,2023,,
1900,1959,,
1878,1962,,
1860,2008,,
1848,1938,,
1833,1885,,
1813,1847,,
1798,1871,,
1784,1856,,
1772,1934,,
1773,2160,,
1776,2282,,
1781,2302,,
1805,2280,,
1827,2218,,
1848,2174,,
1885,2191,,
1914,2242,,
1944,2169,,
1972,2123,,
1989,2073,,
2008,2072,,
2034,2012,,
2053,1971,,
2077,1902,,
2119,1904,,
2158,1854,,
2198,1912,,
2224,1817,,
2240,1823,,
2246,1792,,
2246,1792,,
2236,1807,,
2224,1834,,
2214,1896,,
2201,1863,,
2184,2011,,
2171,2054,,
2160,2056,,
2147,2002,,
2124,1900,,
2088,1863,,
2057,1858,,
2023,1884,,
1988,1938,,
1958,1856,,
1925,1823,,
1891,1832,,
1859,1891,,
1823,1866,,
1792,1912,,
1763,1968,,
1728,2003,,
1692,1936,,
1669,2005,,
1648,2167,,
1639,2187,,
1641,2440,,
1641,2446,,
1646,2444,,
1660,2413,,
1671,2376,,
1680,2374,,
1700,2340,,
1721,2288,,
1752,2198,,
1788,2060,,
1818,2036,,
1844,2078,,
1875,2090,,
1893,2062,,
1920,2006,,
1952,1984,,
1984,1965,,
2011,1964,,
2039,1974,,
2061,2009,,
2077,2020,,
2090,2008,,
2106,2032,,
2119,2059,,
2123,1991,,
2118,1988,,
2100,1999,,
2078,1972,,
2060,1933,,
2035,1848,,
2012,1855,,
1984,1880,,
1964,1816,,
1941,1757,,
1920,1755,,
1896,1688,,
1869,1680,,
1843,1691,,
1816,1701,,
1787,1814,,
1761,1854,,
1741,1837,,
1715,1780,,
1688,1692,,
1656,1875,,
1634,1993,,
1632,1999,,
1626,2128,,
1613,2124,,
1608,2162,,
1609,2115,,
1618,2117,,
1626,2038,,
1640,2010,,
1649,1950,,
1660,1929,,
1679,1922,,
1707,1935,,
1752,1948,,
1786,2031,,
1807,1962,,
1833,1972,,
1857,2054,,
1881,2048,,
1906,1999,,
1930,1965,,
1954,1976,,
1976,1966,,
1993,2013,,
2016,1960,,
2044,2114,,
2069,2080,,
2080,2059,,
2092,2038,,
2102,2021,,
2110,1943,,
2112,1964,,
2108,1984,,
2098,1975,,
2079,1985,,
2057,1985,,
2044,2004,,
2017,1959,,
1984,1980,,
1953,2012,,
1935,1994,,
1921,2002,,
1898,1959,,
1876,1984,,
1858,1972,,
1836,1925,,
1808,1988,,
1782,2020,,
1763,1963,,
1740,1954,,
1719,1963,,
1700,2138,,
1688,2174,,
1690,2126,,
1697,2074,,
1705,2080,,
1725,2056,,
1747,1999,,
1770,2073,,
1794,2096,,
1806,1992,,
1818,1950,,
1838,1879,,
1861,1892,,
1890,1854,,
1928,1838,,
1971,1819,,
2010,1780,,
2054,1767,,
2089,1760,,
2119,1805,,
2151,1852,,
2171,2215,,
2185,2224,,
2204,2200,,
2215,2157,,
2232,2102,,
2249,2072,,
2259,2096,,
2272,2056,,
2276,2018,,
2262,1993,,
2244,2039,,
2212,2019,,
2184,1904,,
2155,1912,,
2119,1923,,
2079,1904,,
2048,1934,,
2016,1971,,
1986,1945,,
1959,1936,,
1930,1925,,
1900,1911,,
1871,1951,,
1850,1902,,
1826,1820,,
1805,1793,,
1784,1976,,
1756,1938,,
1731,1865,,
1708,1801,,
1692,1873,,
1685,1815,,
1680,1856,,
1681,1792,,
1690,1865,,
1701,1862,,
1719,1840,,
1728,1910,,
1728,1863,,
1734,1929,,
1747,1988,,
1760,2025,,
1776,2032,,
1793,1968,,
1816,2052,,
1841,2060,,
1870,2119,,
1895,2456,,
1925,2457,,
1951,2374,,
1984,2366,,
2022,2364,,
2057,2328,,
2088,2332,,
2113,2284,,
2129,2274,,
2136,2250,,
2148,2288,,
2151,2240,,
2146,2167,,
2144,2132,,
2126,2036,,
2102,1970,,
2080,1920,,
2051,1868,,
2024,1816,,
2003,1807,,
1971,1784,,
1939,1765,,
1914,1795,,
1888,1792,,
1858,1816,,
1825,1846,,
1792,1840,,
1747,1810,,
1712,1823,,
1688,1878,,
1662,1953,,
1633,1907,,
1606,1852,,
1585,1864,,
1567,1870,,
1565,1780,,
1566,1823,,
1562,1819,,
1557,1742,,
1554,1914,,
1558,1836,,
1575,1826,,
1601,1859,,
1624,1850,,
1657,2020,,
1700,2086,,
1734,2088,,
1770,2134,,
1802,2148,,
1830,2172,,
1854,2182,,
1876,2212,,
1896,2232,,
1914,2184,,
1927,2124,,
1936,2070,,
1951,2052,,
1970,1991,,
1984,1996,,
1990,1989,,
1993,2033,,
1988,2030,,
1986,2008,,
1978,1954,,
1968,1963,,
1950,2060,,
1930,2030,,
1915,2051,,
1904,2084,,
1881,2052,,
1842,2206,,
1804,2179,,
1770,2131,,
1735,2097,,
1695,2048,,
1658,2070,,
1632,2072,,
1596,2113,,
1560,2049,,
1536,2035,,
1523,1984,,
1520,2006,,
1522,2018,,
1528,1998,,
1528,1976,,
1536,1931,,
1532,1924,,
1536,1912,,
1545,1890,,
1563,1846,,
1582,1812,,
1615,1904,,
1648,1944,,
1682,1940,,
1721,1980,,
1752,2006,,
1778,2115,,
1811,2119,,
1844,2106,,
1877,2074,,
1914,2076,,
1943,2051,,
1978,2016,,
2017,2017,,
2044,2001,,
2064,1951,,
2073,1957,,
2075,1896,,
2078,1828,,
2083,1804,,
2088,1823,,
2098,1880,,
2112,1760,,
2122,1708,,
2124,1702,,
2119,1707,,
2100,1751,,
2074,2156,,
2040,2240,,
2003,2239,,
1969,2249,,
1946,2176,,
1920,2141,,
1894,2108,,
1866,1999,,
1840,1941,,
1816,1944,,
1792,1984,,
1762,1962,,
1744,1920,,
1724,1888,,
1698,1905,,
1674,1859,,
1650,1912,,
1633,1913,,
1616,1928,,
1612,1935,,
1619,1947,,
1633,1933,,
1655,1905,,
1682,1920,,
1713,1904,,
1739,1874,,
1760,1988,,
1770,1997,,
1782,1940,,
1797,1915,,
1812,1867,,
1823,1848,,
1840,1866,,
1852,1919,,
1861,1877,,
1884,1915,,
1906,2016,,
1923,2026,,
1939,1930,,
1953,1974,,
1974,1916,,
1981,1876,,
1973,1927,,
1965,1954,,
1961,2117,,
1956,2121,,
1951,2288,,
1944,2446,,
1928,2322,,
1904,2294,,
1875,2286,,
1844,2289,,
1819,2322,,
1795,2211,,
1772,2100,,
1749,2057,,
1728,2061,,
1700,2073,,
1681,2163,,
1660,2116,,
1638,2035,,
1618,2040,,
1588,2012,,
1562,2058,,
1544,2062,,
1528,2068,,
1507,2034,,
1499,2048,,
1498,1995,,
1500,1895,,
1504,1846,,
1511,1798,,
1526,1792,,
1543,1809,,
1561,1784,,
1589,1777,,
1626,1747,,
1653,1778,,
1680,1823,,
1713,1772,,
1754,1692,,
1793,1706,,
1830,1657,,
1859,1602,,
1891,1649,,
1924,1767,,
1947,1856,,
1976,1876,,
2003,1874,,
2024,1800,,
2048,1827,,
2060,2000,,
2072,2021,,
2085,2136,,
2090,2129,,
2090,2096,,
2089,2040,,
2067,2112,,
2049,2105,,
2040,2016,,
2023,2037,,
1999,2084,,
1972,2066,,
1932,2094,,
1892,2137,,
1853,2113,,
1816,2086,,
1786,2065,,
1766,2035,,
1741,2007,,
1719,1984,,
1707,1964,,
1695,1946,,
1680,1985,,
1658,1996,,
1635,1968,,
1627,2080,,
1628,2204,,
1626,2161,,
1634,2137,,
1650,2055,,
1663,1984,,
1683,1951,,
1695,1908,,
1708,1891,,
1723,1862,,
1735,1823,,
1748,1880,,
1762,1935,,
1771,1868,,
1792,1930,,
1814,1968,,
1840,1899,,
1872,1936,,
1910,1884,,
1948,1807,,
1980,1817,,
2004,1873,,
2027,1927,,
2053,1889,,
2075,1894,,
2082,1864,,
2088,1934,,
2097,2149,,
2103,2138,,
2109,2130,,
2105,2144,,
2096,2129,,
2088,2065,,
2073,2048,,
2056,2082,,
2038,2071,,
2016,1968,,
1997,1939,,
1984,2017,,
1952,2022,,
1922,1969,,
1899,1989,,
1875,1941,,
1846,1878,,
1816,1862,,
1776,1879,,
1731,1837,,
1697,2069,,
1662,2268,,
1646,2267,,
1652,2236,,
1657,2128,,
1663,2112,,
1678,2089,,
1690,2192,,
1699,2113,,
1714,2039,,
1722,2033,,
1732,2060,,
1743,2052,,
1760,2043,,
1785,2088,,
1821,2094,,
1849,2058,,
1873,2048,,
1884,2081,,
1904,2043,,
1930,2062,,
1956,2104,,
1987,2063,,
2024,2011,,
2053,1974,,
2079,1940,,
2107,2104,,
2116,2214,,
2112,2131,,
2105,2087,,
2088,2052,,
2072,1951,,
2073,1966,,
2072,1968,,
2074,1971,,
2072,1949,,
2062,1870,,
2048,1884,,
2034,,,
2012,,,
1990,,,
1968,,,
1950,,,
1933,,,
1912,,,
1881,,,
1846,,,
1810,,,
1772,,,
1746,,,
1724,,,
1705,,,
1685,,,
1664,,,
1652,,,
1633,,,
1615,,,
1608,,,
1605,,,
1606,,,
1609,,,
1626,,,
1649,,,
1675,,,
1704,,,
1730,,,
1760,,,
1792,,,
1818,,,
1838,,,
1857,,,
1874,,,
1898,,,
1925,,,
1957,,,
1987,,,
2012,,,
2032,,,
2053,,,
2076,,,
2092,,,
2108,,,
2114,,,
2112,,,
2098,,,
2083,,,
2062,,,
2042,,,
2016,,,
1984,,,
1951,,,
1920,,,
1895,,,
1871,,,
1840,,,
1803,,,
1778,,,
1760,,,
1744,,,
1728,,,
1713,,,
1704,,,
1698,,,
1689,,,
1684,,,
1676,,,
1666,,,
1666,,,
1670,,,
1675,,,
1689,,,
1700,,,
1716,,,
1739,,,
1766,,,
1798,,,
1840,,,
1876,,,
1916,,,
1951,,,
1984,,,
2019,,,
2054,,,
2078,,,
2097,,,
2120,,,
2137,,,
2145,,,
2156,,,
2156,,,
2168,,,
2182,,,
2189,,,
2188,,,
2186,,,
2171,,,
2148,,,
2128,,,
2100,,,
2075,,,
2049,,,
2024,,,
1996,,,
1972,,,
1948,,,
1937,,,
1923,,,
1900,,,
1888,,,
1873,,,
1858,,,
1841,,,
1827,,,
1816,,,
1808,,,
1800,,,
1795,,,
1798,,,
1804,,,
1816,,,
1827,,,
1843,,,
1870,,,
1892,,,
1921,,,
1955,,,
1976,,,
1996,,,
2032,,,
2062,,,
2089,,,
2114,,,
2144,,,
2169,,,
2192,,,
2207,,,
2221,,,
2232,,,
2240,,,
2234,,,
2232,,,
2229,,,
2217,,,
2198,,,
2174,,,
2156,,,
2138,,,
2105,,,
2075,,,
2041,,,
2005,,,
1972,,,
1946,,,
1914,,,
1880,,,
1844,,,
1805,,,
1776,,,
1752,,,
1723,,,
1694,,,
1676,,,
1667,,,
1656,,,
1652,,,
1651,,,
1662,,,
1674,,,
1685,,,
1689,,,
1684,,,
1687,,,
1694,,,
1699,,,
1708,,,
1728,,,
1748,,,
1772,,,
1796,,,
1819,,,
1843,,,
1868,,,
1889,,,
1921,,,
1954,,,
1980,,,
1990,,,
2002,,,
2016,,,
2029,,,
2034,,,
2027,,,
2018,,,
1993,,,
1964,,,
1947,,,
1928,,,
1909,,,
1888,,,
1867,,,
1851,,,
1831,,,
1802,,,
1780,,,
1762,,,
1729,,,
1695,,,
1672,,,
1652,,,
1639,,,
1624,,,
1606,,,
1592,,,
1582,,,
1581,,,
1579,,,
1580,,,
1584,,,
1584,,,
1599,,,
1615,,,
1628,,,
1649,,,
1656,,,
1669,,,
1679,,,
1687,,,
1705,,,
1725,,,
1756,,,
1796,,,
1839,,,
1884,,,
1924,,,
1960,,,
1993,,,
2023,,,
2048,,,
2060,,,
2072,,,
2074,,,
2077,,,
2086,,,
2085,,,
2077,,,
2060,,,
2040,,,
2030,,,
2012,,,
1987,,,
1972,,,
1951,,,
1935,,,
1920,,,
1897,,,
1877,,,
1859,,,
1836,,,
1820,,,
1809,,,
1796,,,
1781,,,
1773,,,
1760,,,
1741,,,
1728,,,
1712,,,
1708,,,
1716,,,
1728,,,
1756,,,
1798,,,
1838,,,
1884,,,
1938,,,
1984,,,
2025,,,
2043,,,
2055,,,
2067,,,
2079,,,
2096,,,
2119,,,
2144,,,
2163,,,
2185,,,
2208,,,
2227,,,
2243,,,
2244,,,
2240,,,
2231,,,
2220,,,
2207,,,
2191,,,
2160,,,
2130,,,
2104,,,
2072,,,
2048,,,
2020,,,
1985,,,
1960,,,
1932,,,
1906,,,
1888,,,
1862,,,
1833,,,
1813,,,
1793,,,
1771,,,
1752,,,
1734,,,
1720,,,
1715,,,
1708,,,
1704,,,
1704,,,
1702,,,
1701,,,
1704,,,
1708,,,
1720,,,
1730,,,
1740,,,
1756,,,
1785,,,
1817,,,
1845,,,
1873,,,
1897,,,
1917,,,
1938,,,
1951,,,
1959,,,
1971,,,
1984,,,
2016,,,
2042,,,
2052,,,
2058,,,
2057,,,
2054,,,
2052,,,
2043,,,
2026,,,
2001,,,
1972,,,
1944,,,
1916,,,
1884,,,
1860,,,
1830,,,
1792,,,
1761,,,
1732,,,
1699,,,
1671,,,
1645,,,
1615,,,
1592,,,
1566,,,
1551,,,
1543,,,
1538,,,
1536,,,
1536,,,
1530,,,
1536,,,
1558,,,
1585,,,
1617,,,
1648,,,
1679,,,
1716,,,
1750,,,
1777,,,
1801,,,
1827,,,
1848,,,
1874,,,
1906,,,
1930,,,
1955,,,
1985,,,
2008,,,
2025,,,
2052,,,
2063,,,
2068,,,
2069,,,
2056,,,
2048,,,
2032,,,
2016,,,
1996,,,
1984,,,
1965,,,
1948,,,
1929,,,
1908,,,
1888,,,
1851,,,
1817,,,
1781,,,
1750,,,
1717,,,
1686,,,
1654,,,
1626,,,
1606,,,
1592,,,
1587,,,
1589,,,
1594,,,
1602,,,
1610,,,
1612,,,
1622,,,
1640,,,
1662,,,
1692,,,
1722,,,
1748,,,
1773,,,
1792,,,
1804,,,
1834,,,
1869,,,
1900,,,
1929,,,
1964,,,
1999,,,
2041,,,
2081,,,
2119,,,
2166,,,
2196,,,
2215,,,
2230,,,
2247,,,
2245,,,
2241,,,
2233,,,
2232,,,
2232,,,
2224,,,
2207,,,
2195,,,
2170,,,
2145,,,
2124,,,
2096,,,
2061,,,
2026,,,
1988,,,
1959,,,
1934,,,
1910,,,
1888,,,
1866,,,
1843,,,
1826,,,
1816,,,
1798,,,
1785,,,
1779,,,
1792,,,
1797,,,
1808,,,
1820,,,
1834,,,
1846,,,
1871,,,
1888,,,
1904,,,
1931,,,
1963,,,
1992,,,
2024,,,
2056,,,
2068,,,
2082,,,
2102,,,
2124,,,
2144,,,
2148,,,
2166,,,
2185,,,
2190,,,
2190,,,
2193,,,
2189,,,
2184,,,
2183,,,
2176,,,
2164,,,
2154,,,
2144,,,
2125,,,
2102,,,
2072,,,
2032,,,
1992,,,
1948,,,
1908,,,
1870,,,
1827,,,
1784,,,
1751,,,
1720,,,
1700,,,
1695,,,
1688,,,
1681,,,
1670,,,
1660,,,
1664,,,
1670,,,
1669,,,
1676,,,
1684,,,
1705,,,
1728,,,
1750,,,
1774,,,
1801,,,
1817,,,
1840,,,
1872,,,
1893,,,
1928,,,
1959,,,
1985,,,
2016,,,
2043,,,
2065,,,
2090,,,
2103,,,
2104,,,
2105,,,
2104,,,
2099,,,
2091,,,
2088,,,
2085,,,
2084,,,
2072,,,
2052,,,
2028,,,
1992,,,
1956,,,
1930,,,
1888,,,
1852,,,
1820,,,
1795,,,
1772,,,
1752,,,
1734,,,
1724,,,
1712,,,
1695,,,
1688,,,
1684,,,
1680,,,
1679,,,
1682,,,
1687,,,
1701,,,
1725,,,
1740,,,
1760,,,
1792,,,
1830,,,
1877,,,
1918,,,
1944,,,
1973,,,
1996,,,
2030,,,
2066,,,
2094,,,
2121,,,
2145,,,
2160,,,
2169,,,
2184,,,
2190,,,
2185,,,
2184,,,
2181,,,
2176,,,
2174,,,
2170,,,
2163,,,
2150,,,
2118,,,
2092,,,
2055,,,
2022,,,
1999,,,
1968,,,
1940,,,
1914,,,
1888,,,
1862,,,
1836,,,
1801,,,
1761,,,
1731,,,
1705,,,
1695,,,
1707,,,
1723,,,
1743,,,
1762,,,
1774,,,
1785,,,
1804,,,
1822,,,
1838,,,
1861,,,
1880,,,
1901,,,
1929,,,
1957,,,
1986,,,
2016,,,
2036,,,
2057,,,
2060,,,
2063,,,
2072,,,
2088,,,
2110,,,
2127,,,
2145,,,
2160,,,
2182,,,
2198,,,
2209,,,
2213,,,
2209,,,
2188,,,
2169,,,
2144,,,
2120,,,
2105,,,
2088,,,
2065,,,
2041,,,
2008,,,
1984,,,
1954,,,
1920,,,
1882,,,
1840,,,
1779,,,
1738,,,
1702,,,
1671,,,
1648,,,
1632,,,
1625,,,
1632,,,
1643,,,
1654,,,
1666,,,
1684,,,
1704,,,
1718,,,
1734,,,
1756,,,
1792,,,
1816,,,
1840,,,
1870,,,
1901,,,
1939,,,
1970,,,
1999,,,
2034,,,
2070,,,
2092,,,
2108,,,
2119,,,
2133,,,
2147,,,
2151,,,
2150,,,
2144,,,
2128,,,
2097,,,
2072,,,
2052,,,
2032,,,
2010,,,
1987,,,
1956,,,
1929,,,
1888,,,
1842,,,
1806,,,
1768,,,
1728,,,
1688,,,
1651,,,
1622,,,
1604,,,
1596,,,
1584,,,
1570,,,
1560,,,
1553,,,
1555,,,
1563,,,
1582,,,
1602,,,
1617,,,
1635,,,
1652,,,
1671,,,
1690,,,
1705,,,
1729,,,
1752,,,
1772,,,
1799,,,
1831,,,
1867,,,
1899,,,
1928,,,
1948,,,
1969,,,
1997,,,
2016,,,
2040,,,
2068,,,
2082,,,
2096,,,
2110,,,
2108,,,
2108,,,
2104,,,
2096,,,
2083,,,
2062,,,
2039,,,
2020,,,
2007,,,
1984,,,
1966,,,
1946,,,
1916,,,
1880,,,
1836,,,
1777,,,
1728,,,
1684,,,
1643,,,
1615,,,
1596,,,
1588,,,
1588,,,
1599,,,
1612,,,
1632,,,
1654,,,
1678,,,
1703,,,
1730,,,
1760,,,
1787,,,
1820,,,
1852,,,
1890,,,
1922,,,
1954,,,
1988,,,
2020,,,
2054,,,
2079,,,
2110,,,
2145,,,
2168,,,
2177,,,
2194,,,
2204,,,
2215,,,
2216,,,
2213,,,
2196,,,
2179,,,
2160,,,
2134,,,
2119,,,
2098,,,
2077,,,
2060,,,
2044,,,
2023,,,
2016,,,
2002,,,
1977,,,
1950,,,
1922,,,
1892,,,
1866,,,
1836,,,
1808,,,
1792,,,
1770,,,
1755,,,
1746,,,
1736,,,
1735,,,
1725,,,
1717,,,
1722,,,
1730,,,
1736,,,
1763,,,
1797,,,
1840,,,
1880,,,
1913,,,
1943,,,
1964,,,
1984,,,
2003,,,
2032,,,
2058,,,
2083,,,
2115,,,
2144,,,
2160,,,
2176,,,
2190,,,
2204,,,
2208,,,
2199,,,
2194,,,
2183,,,
2169,,,
2153,,,
2134,,,
2105,,,
2076,,,
2044,,,
2016,,,
1988,,,
1952,,,
1914,,,
1875,,,
1833,,,
1793,,,
1760,,,
1720,,,
1695,,,
1673,,,
1649,,,
1626,,,
1604,,,
1581,,,
1572,,,
1565,,,
1566,,,
1574,,,
1588,,,
1609,,,
1636,,,
1660,,,
1685,,,
1715,,,
1756,,,
1792,,,
1823,,,
1856,,,
1884,,,
1920,,,
1951,,,
1986,,,
2019,,,
2043,,,
2064,,,
2088,,,
2108,,,
2122,,,
2129,,,
2131,,,
2130,,,
2132,,,
2126,,,
2116,,,
2102,,,
2086,,,
2065,,,
2051,,,
2028,,,
2010,,,
1985,,,
1951,,,
1927,,,
1893,,,
1863,,,
1846,,,
1823,,,
1800,,,
1782,,,
1760,,,
1745,,,
1736,,,
1728,,,
1712,,,
1698,,,
1686,,,
1688,,,
1703,,,
1720,,,
1737,,,
1766,,,
1788,,,
1811,,,
1841,,,
1863,,,
1894,,,
1928,,,
1964,,,
1996,,,
2033,,,
2066,,,
2097,,,
2131,,,
2161,,,
2187,,,
2204,,,
2217,,,
2229,,,
2240,,,
2241,,,
2240,,,
2228,,,
2220,,,
2206,,,
2197,,,
2190,,,
2180,,,
2156,,,
2130,,,
2102,,,
2066,,,
2026,,,
2001,,,
1974,,,
1949,,,
1920,,,
1895,,,
1875,,,
1856,,,
1825,,,
1808,,,
1795,,,
1773,,,
1763,,,
1754,,,
1748,,,
1748,,,
1746,,,
1749,,,
1762,,,
1770,,,
1781,,,
1795,,,
1814,,,
1842,,,
1866,,,
1891,,,
1916,,,
1949,,,
1977,,,
2006,,,
2032,,,
2054,,,
2079,,,
2105,,,
2123,,,
2144,,,
2161,,,
2162,,,
2160,,,
2153,,,
2144,,,
2131,,,
2118,,,
2102,,,
2088,,,
2068,,,
2048,,,
2019,,,
1988,,,
1957,,,
1927,,,
1888,,,
1856,,,
1823,,,
1784,,,
1756,,,
1712,,,
1665,,,
1620,,,
1584,,,
1553,,,
1531,,,
1511,,,
1504,,,
1496,,,
1493,,,
1494,,,
1496,,,
1506,,,
1525,,,
1548,,,
1577,,,
1607,,,
1638,,,
1676,,,
1712,,,
1743,,,
1767,,,
1792,,,
1808,,,
1826,,,
1858,,,
1892,,,
1916,,,
1937,,,
1957,,,
1971,,,
1985,,,
1999,,,
2000,,,
2000,,,
1996,,,
1990,,,
1984,,,
1974,,,
1951,,,
1928,,,
1915,,,
1897,,,
1888,,,
1858,,,
1831,,,
1801,,,
1776,,,
1747,,,
1716,,,
1684,,,
1656,,,
1632,,,
1620,,,
1614,,,
1612,,,
1610,,,
1603,,,
1594,,,
1584,,,
1585,,,
1593,,,
1615,,,
1639,,,
1663,,,
1687,,,
1724,,,
1762,,,
1794,,,
1823,,,
1858,,,
1892,,,
1929,,,
1960,,,
1984,,,
2020,,,
2060,,,
2096,,,
2128,,,
2148,,,
2168,,,
2189,,,
2193,,,
2195,,,
2188,,,
2177,,,
2170,,,
2156,,,
2136,,,
2118,,,
2105,,,
2079,,,
2048,,,
2016,,,
1984,,,
1958,,,
1926,,,
1889,,,
1860,,,
1840,,,
1806,,,
1779,,,
1753,,,
1728,,,
1708,,,
1699,,,
1685,,,
1687,,,
1704,,,
1728,,,
1756,,,
1788,,,
1814,,,
1838,,,
1865,,,
1881,,,
1905,,,
1925,,,
1945,,,
1979,,,
2012,,,
2043,,,
2074,,,
2094,,,
2108,,,
2128,,,
2148,,,
2168,,,
2182,,,
2187,,,
2194,,,
2197,,,
2194,,,
2189,,,
2177,,,
2169,,,
2168,,,
2168,,,
2160,,,
2158,,,
2145,,,
2122,,,
2097,,,
2058,,,
2012,,,
1966,,,
1907,,,
1853,,,
1819,,,
1782,,,
1754,,,
1736,,,
1720,,,
1709,,,
1701,,,
1688,,,
1676,,,
1666,,,
1660,,,
1649,,,
1641,,,
1641,,,
1639,,,
1635,,,
1632,,,
1633,,,
1646,,,
1660,,,
1679,,,
1702,,,
1730,,,
1760,,,
1792,,,
1834,,,
1875,,,
1901,,,
1923,,,
1941,,,
1952,,,
1963,,,
1972,,,
1968,,,
1964,,,
1959,,,
1951,,,
1948,,,
1948,,,
1939,,,
1936,,,
1925,,,
1912,,,
1894,,,
1867,,,
1832,,,
1798,,,
1762,,,
1731,,,
1704,,,
1679,,,
1648,,,
1621,,,
1596,,,
1573,,,
1569,,,
1566,,,
1555,,,
1550,,,
1538,,,
1528,,,
1520,,,
1511,,,
1507,,,
1514,,,
1526,,,
1553,,,
1587,,,
1619,,,
1650,,,
1687,,,
1717,,,
1738,,,
1758,,,
1779,,,
1811,,,
1844,,,
1871,,,
1908,,,
1939,,,
1960,,,
1978,,,
1999,,,
2008,,,
2002,,,
1985,,,
1974,,,
1964,,,
1949,,,
1932,,,
1911,,,
1888,,,
1862,,,
1840,,,
1823,,,
1820,,,
1817,,,
1816,,,
1813,,,
1801,,,
1777,,,
1746,,,
1716,,,
1688,,,
1667,,,
1649,,,
1635,,,
1635,,,
1629,,,
1625,,,
1624,,,
1618,,,
1618,,,
1634,,,
1650,,,
1665,,,
1686,,,
1699,,,
1722,,,
1750,,,
1777,,,
1813,,,
1852,,,
1888,,,
1931,,,
1984,,,
2024,,,
2057,,,
2085,,,
2102,,,
2120,,,
2145,,,
2160,,,
2176,,,
2191,,,
2202,,,
2219,,,
2229,,,
2221,,,
2204,,,
2180,,,
2156,,,
2128,,,
